x,y,x_y,Opn,Oth,Dec,Evg,WP,Mxd,lon,lat,inbd,id,id.in,MinObsYear
1,1,1_1,0,0,0,0,0,0,NA,NA,FALSE,1,NA,NA
2,1,2_1,0,0,0,0,0,0,NA,NA,FALSE,2,NA,NA
3,1,3_1,0,0,0,0,0,0,NA,NA,FALSE,3,NA,NA
4,1,4_1,0,0,0,0,0,0,NA,NA,FALSE,4,NA,NA
5,1,5_1,0,0,0,0,0,0,NA,NA,FALSE,5,NA,NA
6,1,6_1,0,0,0,0,0,0,NA,NA,FALSE,6,NA,NA
7,1,7_1,0,0,0,0,0,0,NA,NA,FALSE,7,NA,NA
8,1,8_1,0,0,0,0,0,0,NA,NA,FALSE,8,NA,NA
9,1,9_1,0,0,0,0,0,0,NA,NA,FALSE,9,NA,NA
10,1,10_1,0,0,0,0,0,0,NA,NA,FALSE,10,NA,NA
11,1,11_1,0,0,0,0,0,0,NA,NA,FALSE,11,NA,NA
12,1,12_1,0,0,0,0,0,0,NA,NA,FALSE,12,NA,NA
13,1,13_1,0,0,0,0,0,0,NA,NA,FALSE,13,NA,NA
14,1,14_1,0,0,0,0,0,0,NA,NA,FALSE,14,NA,NA
15,1,15_1,0,0,0,0,0,0,NA,NA,FALSE,15,NA,NA
16,1,16_1,0,0,0,0,0,0,NA,NA,FALSE,16,NA,NA
17,1,17_1,0,0,0,0,0,0,NA,NA,FALSE,17,NA,NA
18,1,18_1,0,0,0,0,0,0,NA,NA,FALSE,18,NA,NA
19,1,19_1,0,0,0,0,0,0,NA,NA,FALSE,19,NA,NA
20,1,20_1,0,0,0,0,0,0,NA,NA,FALSE,20,NA,NA
21,1,21_1,0,0,0,0,0,0,NA,NA,FALSE,21,NA,NA
22,1,22_1,0,0,0,0,0,0,NA,NA,FALSE,22,NA,NA
23,1,23_1,0.022411297,0.01079895,0.628743646,0.095505129,0.044490241,0.198050747,768000,4875000,TRUE,23,1,NA
24,1,24_1,0,0,0,0,0,0,NA,NA,FALSE,24,NA,NA
25,1,25_1,0,0,0,0,0,0,NA,NA,FALSE,25,NA,NA
26,1,26_1,0.136762954,0.00859427,0.525032698,0.111399401,0.005441954,0.212768724,777000,4875000,TRUE,26,2,NA
27,1,27_1,0.092899922,0.00631882,0.675829282,0.045301904,0.003094797,0.176555271,780000,4875000,TRUE,27,3,NA
28,1,28_1,0.001134486,8.22e-4,0.365727552,0.264133199,6.59e-4,0.367523282,783000,4875000,TRUE,28,4,NA
29,1,29_1,7.15e-4,7.76e-4,0.250145392,0.407649212,6.22e-4,0.340092363,786000,4875000,TRUE,29,5,NA
30,1,30_1,0,0,0,0,0,0,NA,NA,FALSE,30,NA,NA
31,1,31_1,0,0,0,0,0,0,NA,NA,FALSE,31,NA,NA
32,1,32_1,0,0,0,0,0,0,NA,NA,FALSE,32,NA,NA
33,1,33_1,0,0,0,0,0,0,NA,NA,FALSE,33,NA,NA
34,1,34_1,0,0,0,0,0,0,NA,NA,FALSE,34,NA,NA
35,1,35_1,0,0,0,0,0,0,NA,NA,FALSE,35,NA,NA
36,1,36_1,0,0,0,0,0,0,NA,NA,FALSE,36,NA,NA
37,1,37_1,0,0,0,0,0,0,NA,NA,FALSE,37,NA,NA
38,1,38_1,0,0,0,0,0,0,NA,NA,FALSE,38,NA,NA
39,1,39_1,0,0,0,0,0,0,NA,NA,FALSE,39,NA,NA
40,1,40_1,0,0,0,0,0,0,NA,NA,FALSE,40,NA,NA
